time/episodes,train/learning_rate,time/total_timesteps,train/actor_loss,train/n_updates,rollout/ep_len_mean,train/critic_loss,time/fps,rollout/ep_rew_mean,time/time_elapsed,eval/mean_ep_length,eval/mean_reward
,0.001,97500,-87.09627532958984,97399,,19.15242576599121,,,,333.44,673.8359776000001
464,0.001,97843,-89.30245971679688,97742,297.08,10.128664016723633,37,557.98869925,2579,,
,0.001,98000,-87.65447235107422,97899,,11.03411865234375,,,,496.78,1040.6537817199999
,0.001,98500,-88.69781494140625,98399,,10.180517196655273,,,,296.22,543.49376882
,0.001,99000,-88.34532165527344,98899,,20.736331939697266,,,,368.86,682.1326627
468,0.001,99226,-86.77674102783203,99125,299.11,11.105559349060059,37,566.20890707,2634,,
,0.001,99500,-88.64743041992188,99399,,15.712499618530273,,,,324.06,629.29327696
,0.001,100000,-88.46455383300781,99899,,11.799280166625977,,,,447.48,828.25077724
,0.001,100500,-86.3365478515625,100399,,17.97547149658203,,,,318.96,573.82992216
472,0.001,100569,-86.52741241455078,100468,303.16,15.407662391662598,37,573.29779522,2687,,
,0.001,101000,-87.51566314697266,100899,,11.644777297973633,,,,469.0,1125.19963232
,0.001,101500,-88.65967559814453,101399,,11.944433212280273,,,,321.14,676.90554482
476,0.001,101739,-87.10446166992188,101638,303.32,12.202653884887695,37,572.4649381500001,2726,,
,0.001,102000,-91.57785034179688,101899,,9.696131706237793,,,,371.92,868.5798940599998
,0.001,102500,-88.14533996582031,102399,,10.701375961303711,,,,423.2,995.5949172600001
480,0.001,102901,-91.95968627929688,102800,305.28,10.747974395751953,37,585.5717184499999,2766,,
,0.001,103000,-89.28076171875,102899,,11.453472137451172,,,,441.32,1023.59461864
,0.001,103500,-92.53732299804688,103399,,9.0073881149292,,,,547.84,1238.140445
,0.001,104000,-92.56483459472656,103899,,15.468082427978516,,,,642.28,1540.9177079400001
484,0.001,104467,-90.07032775878906,104366,309.62,9.621143341064453,36,599.29443243,2841,,
,0.001,104500,-86.91104125976562,104399,,29.548831939697266,,,,494.18,1197.8257712799998
,0.001,105000,-89.45895385742188,104899,,17.545970916748047,,,,507.98,1221.6905091600001
,0.001,105500,-91.55174255371094,105399,,12.440266609191895,,,,612.08,1519.0321154199999
488,0.001,105987,-89.5299072265625,105886,312.34,15.299421310424805,36,612.58958069,2915,,
,0.001,106000,-90.56513977050781,105899,,12.660602569580078,,,,365.6,925.68352226
,0.001,106500,-88.63069152832031,106399,,12.204307556152344,,,,385.08,980.9465827
,0.001,107000,-89.94581604003906,106899,,12.293054580688477,,,,303.0,686.4060469599999
492,0.001,107415,-93.21946716308594,107314,315.74,8.732471466064453,36,629.5527206200001,2968,,
,0.001,107500,-94.05162048339844,107399,,9.726920127868652,,,,241.16,439.3262412
,0.001,108000,-92.08753967285156,107899,,11.562174797058105,,,,260.36,557.25335608
,0.001,108500,-93.53196716308594,108399,,15.206709861755371,,,,433.1,1072.3659787799998
496,0.001,108999,-93.48580932617188,108898,319.6,9.051849365234375,36,644.5547657100001,3015,,
,0.001,109000,,108899,,11.532215118408203,,,,376.72,851.03692398
,0.001,109500,-92.97352600097656,109399,,7.950334072113037,,,,410.6,973.9771439199999
,0.001,110000,-91.0594482421875,109899,,10.82276725769043,,,,444.98,1070.5023535
500,0.001,110491,-94.06623840332031,110390,321.64,10.723657608032227,35,658.12303533,3075,,
,0.001,110500,-92.74697875976562,110399,,12.150176048278809,,,,450.42,896.95979066
,0.001,111000,-91.9958724975586,110899,,13.017963409423828,,,,423.54,1001.3943131199999
,0.001,111500,-93.64334106445312,111399,,11.182933807373047,,,,357.0,877.39823166
504,0.001,111508,-94.88259887695312,111407,319.65,10.033344268798828,35,656.6939315200001,3131,,
,0.001,112000,-91.93659973144531,111899,,12.813236236572266,,,,546.68,1346.24536612
,0.001,112500,-93.96673583984375,112399,,8.838430404663086,,,,387.9,951.8628220400001
,0.001,113000,-94.4766616821289,112899,,13.206653594970703,,,,496.28,1185.68840364
508,0.001,113031,-95.91072082519531,112930,323.12,9.868780136108398,35,668.3746526900001,3198,,
,0.001,113500,-92.4377212524414,113399,,12.043111801147461,,,,377.04,889.9958266
,0.001,114000,-90.49356079101562,113899,,10.542163848876953,,,,426.38,1012.0806716999999
,0.001,114500,-95.35398864746094,114399,,10.309127807617188,,,,423.14,1026.09245848
512,0.001,114585,-91.19842529296875,114484,328.42,12.672462463378906,35,687.53073064,3257,,
,0.001,115000,-92.9107666015625,114899,,11.765388488769531,,,,368.78,857.0405898999999
,0.001,115500,-93.2343521118164,115399,,11.727228164672852,,,,341.78,737.3663638599999
,0.001,116000,-91.35054779052734,115899,,10.520366668701172,,,,338.3,790.9985456800001
516,0.001,116107,-94.06684875488281,116006,333.38,12.322660446166992,35,705.61717888,3309,,
,0.001,116500,-93.58688354492188,116399,,12.095046997070312,,,,492.12,1058.60900184
,0.001,117000,-95.35969543457031,116899,,9.248735427856445,,,,405.02,1027.1879664800001
,0.001,117500,-91.31263732910156,117399,,10.837240219116211,,,,327.76,816.1563406199999
520,0.001,117804,-98.03948974609375,117703,339.66,10.938729286193848,34,730.02329174,3369,,
,0.001,118000,-93.66714477539062,117899,,10.227303504943848,,,,584.0,1368.60528454
,0.001,118500,-98.25067901611328,118399,,9.002849578857422,,,,543.74,1247.1881744200002
,0.001,119000,-94.47303771972656,118899,,13.984002113342285,,,,448.34,1157.56204048
524,0.001,119188,-93.76895141601562,119087,340.89,8.235631942749023,34,734.4496409200001,3440,,
,0.001,119500,-94.57107543945312,119399,,13.164985656738281,,,,530.88,1356.9119591
,0.001,120000,-95.36368560791016,119899,,8.42692756652832,,,,690.36,1671.8650751599998
,0.001,120500,-98.35411071777344,120399,,11.044713973999023,,,,554.24,1356.98718064
528,0.001,120565,-96.26666259765625,120464,344.55,9.422477722167969,34,754.07047085,3520,,
,0.001,121000,-98.38880920410156,120899,,9.94865608215332,,,,506.92,1241.62793466
,0.001,121500,-97.8079833984375,121399,,10.82404613494873,,,,354.52,844.8029720599999
,0.001,122000,-98.81202697753906,121899,,10.375848770141602,,,,748.58,1776.72852018
532,0.001,122349,-99.20704650878906,122248,350.25,12.592376708984375,34,776.4642563900001,3597,,
,0.001,122500,-97.54823303222656,122399,,8.29491138458252,,,,473.2,1252.67502326
,0.001,123000,-95.76851654052734,122899,,10.002340316772461,,,,500.34,1322.7674586399999
,0.001,123500,-95.76092529296875,123399,,13.571298599243164,,,,397.14,999.00774556
,0.001,124000,-98.52240753173828,123899,,10.292959213256836,,,,449.5,1167.23699438
536,0.001,124468,-92.92711639404297,124367,362.76,7.776364803314209,33,815.18683393,3684,,
,0.001,124500,-98.14353942871094,124399,,13.835226058959961,,,,408.38,1028.2636871
,0.001,125000,-97.27245330810547,124899,,10.232683181762695,,,,514.46,1422.7522989599997
,0.001,125500,-101.88180541992188,125399,,11.347251892089844,,,,572.64,1480.5538809
,0.001,126000,-97.02996063232422,125899,,9.805091857910156,,,,456.1,1164.33391454
,0.001,126500,-99.73329162597656,126399,,11.177864074707031,,,,342.48,820.3074927800001
540,0.001,126614,-96.52742004394531,126513,373.61,9.189586639404297,33,848.0870497899999,3790,,
,0.001,127000,-96.90206909179688,126899,,11.202728271484375,,,,459.0,1117.1747064400001
,0.001,127500,-99.66798400878906,127399,,7.234827995300293,,,,445.3,1093.8216535
,0.001,128000,-99.89326477050781,127899,,9.164848327636719,,,,345.3,872.9611933399999
544,0.001,128098,-98.07335662841797,127997,375.56,9.800634384155273,33,860.74214207,3849,,
,0.001,128500,-97.22770690917969,128399,,11.03443431854248,,,,667.66,1720.56721742
,0.001,129000,-98.55972290039062,128899,,13.159188270568848,,,,698.04,1741.4499949400006
,0.001,129500,-101.61448669433594,129399,,11.18203067779541,,,,545.36,1479.00013874
548,0.001,129873,-100.93411254882812,129772,381.88,12.181269645690918,32,886.92157036,3937,,
,0.001,130000,-100.72581481933594,129899,,10.225168228149414,,,,476.12,1166.70996438
,0.001,130500,-101.19465637207031,130399,,13.804594993591309,,,,621.66,1661.3169031999996
,0.001,131000,-100.33457946777344,130899,,11.971837997436523,,,,447.1,1205.3620239
,0.001,131500,-98.73331451416016,131399,,13.839245796203613,,,,451.8,1177.37247866
552,0.001,131691,-103.7106704711914,131590,386.36,10.782403945922852,32,902.3813530800002,4030,,
,0.001,132000,-100.44476318359375,131899,,10.084750175476074,,,,580.14,1630.60198202
,0.001,132500,-98.41394805908203,132399,,11.191946029663086,,,,601.86,1444.6901132599999
,0.001,133000,-100.22937774658203,132899,,11.42788314819336,,,,500.46,1133.73016888
,0.001,133500,-102.78182983398438,133399,,13.04234504699707,,,,608.28,1418.6673310200003
,0.001,134000,-102.58758544921875,133899,,8.30119800567627,,,,474.1,1111.2779455200002
556,0.001,134226,-104.69627380371094,134125,397.59,9.615459442138672,32,937.91507625,4157,,
,0.001,134500,-104.10254669189453,134399,,11.803411483764648,,,,637.34,1484.52494106
,0.001,135000,-103.27201843261719,134899,,10.999066352844238,,,,609.58,1455.6324773799997
,0.001,135500,-102.26423645019531,135399,,10.953753471374512,,,,747.12,1641.1034405799999
,0.001,136000,-102.10464477539062,135899,,10.540881156921387,,,,904.32,2094.6707967400002
,0.001,136500,-98.80016326904297,136399,,13.499897003173828,,,,753.7,1836.2309574599997
560,0.001,136813,-104.31263732910156,136712,407.86,13.944524765014648,31,974.4783776499999,4321,,
,0.001,137000,-99.48155212402344,136899,,11.851739883422852,,,,901.02,1927.21443578
,0.001,137500,-104.46531677246094,137399,,11.963567733764648,,,,369.0,915.87948926
,0.001,138000,-102.91519165039062,137899,,12.008035659790039,,,,326.66,852.58775928
,0.001,138500,-107.22889709472656,138399,,13.658575057983398,,,,689.18,1676.0904729000001
564,0.001,138563,-103.17363739013672,138462,407.2,12.60830307006836,31,984.74063211,4424,,
,0.001,139000,-105.50942993164062,138899,,15.07893180847168,,,,423.64,1169.9634589
,0.001,139500,-101.48184967041016,139399,,10.820636749267578,,,,419.54,1018.17069124
568,0.001,139974,-103.91525268554688,139873,407.48,13.410776138305664,31,994.3393854000001,4467,,
,0.001,140000,-107.0992431640625,139899,,12.429855346679688,,,,460.26,1125.08518342
,0.001,140500,-103.18017578125,140399,,10.070024490356445,,,,368.42,876.1993617000002
,0.001,141000,-104.004638671875,140899,,10.02181625366211,,,,419.26,1031.39538532
,0.001,141500,-105.367919921875,141399,,14.560988426208496,,,,817.28,2127.2374740200003
572,0.001,141896,-109.33183288574219,141795,413.27,12.552478790283203,31,1014.1884706799999,4564,,
,0.001,142000,-104.90480041503906,141899,,11.640344619750977,,,,508.14,1298.03755256
,0.001,142500,-100.92660522460938,142399,,11.948336601257324,,,,624.52,1548.76438414
,0.001,143000,-103.3499984741211,142899,,9.366605758666992,,,,478.8,1215.36104138
,0.001,143500,-104.34172058105469,143399,,10.33464241027832,,,,255.5,483.29805984
576,0.001,143504,-103.39521026611328,143403,417.65,7.953646659851074,30,1030.72651656,4649,,
,0.001,144000,-108.96965789794922,143899,,10.015588760375977,,,,403.54,936.38812926
,0.001,144500,-108.72029876708984,144399,,15.270795822143555,,,,576.46,1418.8128797
,0.001,145000,-104.80606079101562,144899,,11.497149467468262,,,,410.6,1052.1851212
580,0.001,145322,-105.26651000976562,145221,424.21,14.274810791015625,30,1049.8668544700001,4717,,
,0.001,145500,-101.49868774414062,145399,,13.783108711242676,,,,393.52,902.9027659400001
,0.001,146000,-105.00711822509766,145899,,11.948541641235352,,,,480.16,1116.95494498
,0.001,146500,-107.22299194335938,146399,,11.702141761779785,,,,582.24,1459.5026746400001
,0.001,147000,-107.29560852050781,146899,,9.418617248535156,,,,435.14,1112.1362349600001
584,0.001,147203,-106.72337341308594,147102,427.36,14.547874450683594,30,1060.6216706400003,4806,,
,0.001,147500,-101.76113891601562,147399,,12.110733985900879,,,,408.68,995.36381214
,0.001,148000,-107.42291259765625,147899,,13.050166130065918,,,,483.6,1168.96215532
,0.001,148500,-105.35733032226562,148399,,12.433479309082031,,,,461.6,1123.8164644400001
588,0.001,148740,-107.16484832763672,148639,427.53,10.106788635253906,30,1062.1034298099999,4872,,
,0.001,149000,-105.30491638183594,148899,,9.208847045898438,,,,492.54,1264.43473408
,0.001,149500,-104.82453918457031,149399,,9.914161682128906,,,,637.38,1580.4527626399995
,0.001,150000,-106.93560791015625,149899,,11.436845779418945,,,,874.88,2232.13755292
,0.001,150500,-104.87803649902344,150399,,10.181612968444824,,,,532.88,1344.79753444
592,0.001,150829,-106.5760726928711,150728,434.14,8.499208450317383,30,1081.53494522,4988,,
,0.001,151000,-107.5929946899414,150899,,9.27273941040039,,,,598.76,1591.99846402
,0.001,151500,-107.44367980957031,151399,,11.86250114440918,,,,867.2,2339.15268328
,0.001,152000,-107.31501770019531,151899,,11.115604400634766,,,,793.58,1866.97468248
,0.001,152500,-108.84600830078125,152399,,9.714996337890625,,,,648.62,1761.2823476600001
,0.001,153000,-107.14633178710938,152899,,14.012792587280273,,,,879.1,2201.95075396
,0.001,153500,-109.10482788085938,153399,,10.55434799194336,,,,977.92,2176.45032664
,0.001,154000,-107.04534912109375,153899,,10.385433197021484,,,,642.06,1611.54224976
596,0.001,154210,-111.30400848388672,154109,452.11,9.464716911315918,29,1124.68039238,5227,,
,0.001,154500,-112.34679412841797,154399,,13.251911163330078,,,,516.14,1240.56117872
,0.001,155000,-108.08084106445312,154899,,9.156553268432617,,,,730.18,1970.3530091399998
,0.001,155500,-110.13516998291016,155399,,13.218520164489746,,,,631.3,1366.02422146
,0.001,156000,-109.36734008789062,155899,,15.314942359924316,,,,762.08,1777.8437543799998
600,0.001,156123,-106.32241821289062,156022,456.32,9.990961074829102,29,1135.17201093,5345,,
,0.001,156500,-107.0797119140625,156399,,14.942890167236328,,,,661.18,1649.24854276
,0.001,157000,-110.40612030029297,156899,,12.586271286010742,,,,529.04,1212.82886128
,0.001,157500,-107.54934692382812,157399,,9.198689460754395,,,,830.56,2088.51817466
,0.001,158000,-109.03971862792969,157899,,19.93328094482422,,,,502.12,1339.2811198599998
,0.001,158500,-108.97529602050781,158399,,12.13852310180664,,,,881.82,2164.73640652
,0.001,159000,-107.02497863769531,158899,,17.118255615234375,,,,902.68,2072.5503423200003
604,0.001,159389,-104.46922302246094,159288,478.81,10.477526664733887,28,1190.63782402,5546,,
,0.001,159500,-110.99862670898438,159399,,13.183088302612305,,,,534.56,1162.6666627
,0.001,160000,-111.09039306640625,159899,,24.499916076660156,,,,520.9,1368.638193
,0.001,160500,-109.09449768066406,160399,,7.245786666870117,,,,896.3,2193.70844226
,0.001,161000,-106.93051147460938,160899,,7.570943832397461,,,,851.48,2250.71215902
,0.001,161500,-107.31576538085938,161399,,16.349266052246094,,,,770.38,2017.8193850999999
608,0.001,161598,-105.74561309814453,161497,485.67,12.946815490722656,28,1211.03854067,5706,,
,0.001,162000,-110.87652587890625,161899,,11.87904167175293,,,,325.64,691.51087806
,0.001,162500,-110.37004089355469,162399,,8.521524429321289,,,,760.28,2005.8090413
,0.001,163000,-110.97511291503906,162899,,9.983285903930664,,,,594.36,1655.2549159399998
,0.001,163500,-108.72003173828125,163399,,10.600889205932617,,,,641.64,1690.53877438
,0.001,164000,-111.97042846679688,163899,,12.673694610595703,,,,590.72,1689.0613773200002
612,0.001,164275,-109.7781982421875,164174,496.9,9.748617172241211,28,1246.76662354,5841,,
,0.001,164500,-110.492431640625,164399,,11.374883651733398,,,,595.52,1622.35945852
,0.001,165000,-111.52259063720703,164899,,9.795953750610352,,,,520.52,1492.76545584
,0.001,165500,-111.98664093017578,165399,,9.014808654785156,,,,404.7,1119.0308010600002
,0.001,166000,-105.44841003417969,165899,,14.442590713500977,,,,360.34,960.20763192
,0.001,166500,-111.8485336303711,166399,,14.31314754486084,,,,510.5,1390.2450290199997
616,0.001,166797,-111.85804748535156,166696,506.9,14.815260887145996,28,1280.3405267100002,5953,,
,0.001,167000,-111.75660705566406,166899,,10.29145622253418,,,,362.68,1104.83765918
,0.001,167500,-110.48316955566406,167399,,7.802443981170654,,,,548.94,1615.1503807999998
,0.001,168000,-107.174560546875,167899,,12.033120155334473,,,,409.52,1032.03083752
620,0.001,168456,-107.90215301513672,168355,506.52,11.952630996704102,27,1290.20410099,6018,,
,0.001,168500,-109.57437133789062,168399,,10.539209365844727,,,,614.9,1563.6920200199997
,0.001,169000,-111.10366821289062,168899,,12.602481842041016,,,,431.28,1243.84304534
,0.001,169500,-108.534912109375,169399,,7.2020368576049805,,,,432.72,1277.10877832
,0.001,170000,-110.55068969726562,169899,,11.160408020019531,,,,667.3,2036.22673418
624,0.001,170393,-113.43224334716797,170292,512.05,9.963346481323242,27,1323.9802923599998,6118,,
,0.001,170500,-113.61898040771484,170399,,16.830291748046875,,,,867.72,2583.95679334
,0.001,171000,-108.25645446777344,170899,,11.490083694458008,,,,757.22,2150.38263176
,0.001,171500,-109.99737548828125,171399,,9.910534858703613,,,,477.36,1575.5605387399999
628,0.001,171850,-110.13510131835938,171749,512.85,13.907018661499023,27,1332.6902005599998,6213,,
,0.001,172000,-111.7133560180664,171899,,9.234797477722168,,,,431.56,1287.7917973400001
,0.001,172500,-108.23505401611328,172399,,10.69381046295166,,,,491.06,1392.5817493799998
,0.001,173000,-111.25480651855469,172899,,9.650720596313477,,,,545.2,1706.9723659400001
632,0.001,173476,-111.89442443847656,173375,511.27,13.487044334411621,27,1337.4052455999997,6284,,
,0.001,173500,-110.56132507324219,173399,,8.349189758300781,,,,523.52,1469.8543291400001
,0.001,174000,-112.44395446777344,173899,,9.013413429260254,,,,265.92,625.8244695400001
636,0.001,174413,-113.77751159667969,174312,499.45,7.329922676086426,27,1304.2226007699999,6322,,
,0.001,174500,-115.84465789794922,174399,,11.137645721435547,,,,219.98,541.5938634199999
,0.001,175000,-113.88809967041016,174899,,11.419801712036133,,,,287.42,733.4836013600002
,0.001,175500,-106.69218444824219,175399,,11.547149658203125,,,,322.86,788.5157569400002
640,0.001,175856,-115.5365219116211,175755,492.42,13.437124252319336,27,1287.9089918500001,6366,,
,0.001,176000,-112.02324676513672,175899,,11.381263732910156,,,,275.4,778.1630376600001
,0.001,176500,-108.69950866699219,176399,,12.2170991897583,,,,309.14,800.0040637600001
,0.001,177000,-112.83296203613281,176899,,12.235154151916504,,,,329.96,822.60005486
644,0.001,177260,-112.69922637939453,177159,491.62,7.820427894592285,27,1289.2893979300002,6412,,
,0.001,177500,-109.30357360839844,177399,,14.303729057312012,,,,509.98,1305.59579828
,0.001,178000,-112.01775360107422,177899,,8.822050094604492,,,,299.36,781.5986433600001
