train/learning_rate,train/ent_coef_loss,rollout/ep_len_mean,time/time_elapsed,train/critic_loss,train/n_updates,train/actor_loss,time/total_timesteps,time/episodes,time/fps,rollout/ep_rew_mean,train/ent_coef,eval/mean_reward,eval/mean_ep_length
0.0003,-1.1455130577087402,,,0.0182349793612957,48399,35.57115173339844,48500,,,,0.008616478182375431,-38.03393192,100.0
0.0003,0.8170570135116577,100.0,934,0.012083586305379868,48699,35.63079071044922,48800,488,52,-40.63597301,0.008585488423705101,,
0.0003,-0.2691524028778076,,,0.0129918297752738,48899,35.64656066894531,49000,,,,0.008641507476568222,-38.39575932,100.0
0.0003,-0.02830597758293152,100.0,943,0.012357001192867756,49099,36.133094787597656,49200,492,52,-40.44014651999999,0.008588281460106373,,
0.0003,-0.26506686210632324,,,0.012643984518945217,49399,35.814510345458984,49500,,,,0.008585951291024685,-38.01262038,100.0
0.0003,-0.778418779373169,100.0,951,0.010469558648765087,49499,35.97955322265625,49600,496,52,-40.14307934,0.008542565628886223,,
0.0003,-0.264461874961853,,,0.01245297584682703,49899,36.600975036621094,50000,,,,0.008566227741539478,-37.54629474,100.0
,,100.0,959,,,,50000,500,52,-40.01359972,,,
0.0003,0.8146119713783264,100.0,963,0.012497895397245884,50299,36.346351623535156,50400,504,52,-39.93146856,0.008582623675465584,,
0.0003,0.31036317348480225,,,0.010708624497056007,50399,35.90895462036133,50500,,,,0.008591460064053535,-37.32378902000001,100.0
0.0003,-1.6792418956756592,100.0,972,0.010376893915235996,50699,36.38435363769531,50800,508,52,-40.08907227,0.008622865192592144,,
0.0003,-0.5154625177383423,,,0.01555681973695755,50899,36.62916564941406,51000,,,,0.008658112958073616,-37.5460864,100.0
0.0003,-0.6604045629501343,100.0,980,0.015948893502354622,51099,36.358177185058594,51200,512,52,-40.097653730000005,0.008680704049766064,,
0.0003,-0.2382480353116989,,,0.012678176164627075,51399,36.84193420410156,51500,,,,0.008645954541862011,-37.58588252,100.0
0.0003,0.4585883617401123,100.0,988,0.01527484692633152,51499,36.568626403808594,51600,516,52,-40.30157195,0.008624275214970112,,
0.0003,-0.3444785475730896,,,0.016480401158332825,51899,36.8242073059082,52000,,,,0.0086207939311862,-39.66041966,100.0
,,100.0,997,,,,52000,520,52,-40.13617891,,,
0.0003,-0.9554564952850342,100.0,1000,0.011727795004844666,52299,36.86552429199219,52400,524,52,-40.11903791,0.008596155792474747,,
0.0003,1.4649319648742676,,,0.01335067767649889,52399,36.94524002075195,52500,,,,0.008572414517402649,-38.114029339999995,100.0
0.0003,-0.1972314715385437,100.0,1009,0.013629202730953693,52699,36.946624755859375,52800,528,52,-39.983755099999996,0.008553399704396725,,
0.0003,-0.889909565448761,,,0.01705414056777954,52899,37.277320861816406,53000,,,,0.00859740562736988,-37.43633112,100.0
0.0003,0.023596733808517456,100.0,1017,0.012234730646014214,53099,36.999794006347656,53200,532,52,-39.84938828,0.008527714759111404,,
0.0003,-0.26097211241722107,,,0.018270976841449738,53399,37.380802154541016,53500,,,,0.00856265053153038,-37.59344814000001,100.0
0.0003,0.3326292634010315,100.0,1026,0.013103175908327103,53499,37.340965270996094,53600,536,52,-39.89367274,0.008545458316802979,,
0.0003,-0.5138056874275208,,,0.014453597366809845,53899,37.568572998046875,54000,,,,0.008414763025939465,-37.11042128,100.0
,,100.0,1034,,,,54000,540,52,-39.83958872,,,
0.0003,-0.6038195490837097,100.0,1038,0.011854546144604683,54299,37.43254089355469,54400,544,52,-39.69926112,0.008426949381828308,,
0.0003,0.19833916425704956,,,0.015004893764853477,54399,37.581817626953125,54500,,,,0.00841821450740099,-37.11526428,100.0
0.0003,-1.3926981687545776,100.0,1046,0.014803134836256504,54699,37.629150390625,54800,548,52,-39.75038137000001,0.00839125458151102,,
0.0003,0.5478757619857788,,,0.01697680912911892,54899,37.77043151855469,55000,,,,0.008411717601120472,-37.502075080000004,100.0
0.0003,-1.8687390089035034,100.0,1054,0.0176742784678936,55099,37.9161376953125,55200,552,52,-39.42744598,0.008416524156928062,,
0.0003,0.4575420022010803,,,0.010039664804935455,55399,37.613929748535156,55500,,,,0.008408265188336372,-38.07283452,100.0
0.0003,-0.2411518543958664,100.0,1063,0.013262227177619934,55499,38.029380798339844,55600,556,52,-39.52352732,0.008362749591469765,,
0.0003,-1.8452720642089844,,,0.01385358814150095,55899,38.31368637084961,56000,,,,0.008354431949555874,-38.375876579999996,100.0
,,100.0,1071,,,,56000,560,52,-39.66174774,,,
0.0003,0.4648827910423279,100.0,1075,0.01134762167930603,56299,38.075950622558594,56400,564,52,-39.695697880000004,0.008345353417098522,,
0.0003,-0.7564977407455444,,,0.010792950168251991,56399,37.966827392578125,56500,,,,0.008434531278908253,-37.03584224,100.0
0.0003,-0.4428443908691406,100.0,1083,0.017267078161239624,56699,38.39207077026367,56800,568,52,-39.71363798,0.008429787121713161,,
0.0003,1.382206678390503,,,0.014938194304704666,56899,38.21626281738281,57000,,,,0.00837673805654049,-37.33026308,100.0
0.0003,0.4512083828449249,100.0,1092,0.014394065365195274,57099,38.28955078125,57200,572,52,-39.61573655,0.008382603526115417,,
0.0003,-0.20153066515922546,,,0.014131840318441391,57399,38.214698791503906,57500,,,,0.0084371417760849,-37.0051238,100.0
0.0003,-0.07365003228187561,100.0,1100,0.019303608685731888,57499,38.210174560546875,57600,576,52,-39.29160513,0.00845465250313282,,
0.0003,-0.8335196375846863,,,0.014788168482482433,57899,38.50907897949219,58000,,,,0.008404072374105453,-37.03445686,100.0
,,100.0,1109,,,,58000,580,52,-39.07868581,,,
0.0003,1.8300094604492188,100.0,1112,0.013441722840070724,58299,38.61328887939453,58400,584,52,-39.2472683,0.008424823172390461,,
0.0003,-0.9146882891654968,,,0.016227800399065018,58399,38.86912155151367,58500,,,,0.008472515270113945,-37.173172380000004,100.0
0.0003,-1.2127019166946411,100.0,1121,0.01496526226401329,58699,38.97517776489258,58800,588,52,-39.379836219999994,0.008393803611397743,,
0.0003,-1.217372179031372,,,0.019312679767608643,58899,38.8970947265625,59000,,,,0.008458281867206097,-36.697078160000004,100.0
0.0003,-1.1390742063522339,100.0,1129,0.019190430641174316,59099,38.47380065917969,59200,592,52,-39.329923789999995,0.008449055254459381,,
0.0003,-1.7047899961471558,,,0.015470385551452637,59399,38.51200866699219,59500,,,,0.008418101817369461,-36.62010362,100.0
0.0003,1.0858054161071777,100.0,1138,0.012931606732308865,59499,38.810482025146484,59600,596,52,-39.62133211,0.008411168120801449,,
0.0003,0.6231789588928223,,,0.010726183652877808,59899,38.98444747924805,60000,,,,0.00840675737708807,-37.01528858,100.0
,,100.0,1146,,,,60000,600,52,-39.55062085,,,
0.0003,-0.022746562957763672,100.0,1150,0.021504778414964676,60299,39.504249572753906,60400,604,52,-39.716073359999996,0.008430691435933113,,
0.0003,-1.2826735973358154,,,0.016745679080486298,60399,39.07562255859375,60500,,,,0.008426032960414886,-38.07988266,100.0
0.0003,-0.8058202862739563,100.0,1158,0.015106363222002983,60699,39.192604064941406,60800,608,52,-39.54190446,0.008418113924562931,,
0.0003,0.2561117708683014,,,0.019356081262230873,60899,39.35731506347656,61000,,,,0.008443665690720081,-37.4243289,100.0
0.0003,-1.0412198305130005,100.0,1167,0.013791683129966259,61099,39.27796173095703,61200,612,52,-39.45187017999999,0.008415239863097668,,
0.0003,0.8356744050979614,,,0.014704743400216103,61399,39.21849822998047,61500,,,,0.00842451024800539,-38.61376014,100.0
0.0003,0.19595371186733246,100.0,1175,0.021425534039735794,61499,39.14787292480469,61600,616,52,-39.48847771,0.00841745175421238,,
0.0003,0.06499303877353668,,,0.013637109659612179,61899,39.165916442871094,62000,,,,0.008391723036766052,-37.593920319999995,100.0
,,100.0,1183,,,,62000,620,52,-39.497051230000004,,,
0.0003,-0.08313030004501343,100.0,1187,0.014721624553203583,62299,39.69731521606445,62400,624,52,-39.413720139999995,0.008378276601433754,,
0.0003,-0.8793209195137024,,,0.018041228875517845,62399,39.45155334472656,62500,,,,0.00840680580586195,-37.03480846,100.0
0.0003,1.0793564319610596,100.0,1195,0.015047039836645126,62699,39.456939697265625,62800,628,52,-39.59738368,0.008410386741161346,,
0.0003,0.8828036189079285,,,0.01847478561103344,62899,39.56788635253906,63000,,,,0.008442474529147148,-36.86168612,100.0
0.0003,-0.09777534008026123,100.0,1204,0.019869035109877586,63099,39.38231658935547,63200,632,52,-39.65168892,0.008422165177762508,,
0.0003,0.6833817958831787,,,0.017425743862986565,63399,40.17644500732422,63500,,,,0.00840238481760025,-37.74206384,100.0
0.0003,-0.7712379097938538,100.0,1212,0.010762268677353859,63499,39.757537841796875,63600,636,52,-39.78763798,0.00842598918825388,,
0.0003,0.36113518476486206,,,0.013142146170139313,63899,39.57339859008789,64000,,,,0.008445180021226406,-38.48370674,100.0
,,100.0,1221,,,,64000,640,52,-39.84203041999999,,,
0.0003,-1.2978891134262085,100.0,1224,0.020275011658668518,64299,40.048553466796875,64400,644,52,-40.13688947,0.008429372683167458,,
0.0003,1.5184028148651123,,,0.017125826328992844,64399,39.7563591003418,64500,,,,0.008440554141998291,-37.86967224000001,100.0
0.0003,-0.18878042697906494,100.0,1233,0.017774419859051704,64699,40.064857482910156,64800,648,52,-39.94787532,0.008415517397224903,,
0.0003,1.0353962182998657,,,0.014796372503042221,64899,39.5010986328125,65000,,,,0.00843928661197424,-38.0396196,100.0
0.0003,1.3910495042800903,100.0,1241,0.012698689475655556,65099,40.08080291748047,65200,652,52,-40.04433095,0.008479527197778225,,
0.0003,-1.2838423252105713,,,0.015628887340426445,65399,39.912109375,65500,,,,0.008407983928918839,-38.69268592,100.0
0.0003,0.5630145072937012,100.0,1250,0.013568341732025146,65499,40.2897834777832,65600,656,52,-39.64154031,0.008418482728302479,,
0.0003,1.2066969871520996,,,0.019972553476691246,65899,39.498985290527344,66000,,,,0.008475767448544502,-37.97689644,100.0
,,100.0,1258,,,,66000,660,52,-39.43708907,,,
0.0003,0.5208926200866699,100.0,1262,0.013151166960597038,66299,39.886749267578125,66400,664,52,-39.6179475,0.008485060185194016,,
0.0003,-0.3794633150100708,,,0.029029391705989838,66399,40.007720947265625,66500,,,,0.00845774170011282,-37.9050706,100.0
0.0003,0.8349242210388184,100.0,1270,0.012557189911603928,66699,40.68811798095703,66800,668,52,-39.54260498,0.00846223533153534,,
0.0003,0.19724401831626892,,,0.022265395149588585,66899,40.44980239868164,67000,,,,0.008469129912555218,-37.818576,100.0
0.0003,-0.5904257893562317,100.0,1278,0.015813348814845085,67099,40.43878936767578,67200,672,52,-39.52448475,0.008460072800517082,,
0.0003,-0.6790847182273865,,,0.014474302530288696,67399,40.066490173339844,67500,,,,0.008542891591787338,-37.8279018,100.0
0.0003,1.6007344722747803,100.0,1287,0.015556227415800095,67499,40.399131774902344,67600,676,52,-39.686860610000004,0.008535249158740044,,
0.0003,-0.3354946970939636,,,0.021259531378746033,67899,40.655357360839844,68000,,,,0.008516454137861729,-37.34050612,100.0
,,100.0,1295,,,,68000,680,52,-39.655027340000004,,,
0.0003,-0.48824959993362427,100.0,1299,0.010720920749008656,68299,40.540279388427734,68400,684,52,-39.525590980000004,0.008569116704165936,,
0.0003,-0.12225373089313507,,,0.019593801349401474,68399,40.27436828613281,68500,,,,0.008595729246735573,-37.68590462,100.0
0.0003,0.25630050897598267,100.0,1307,0.015058979392051697,68699,40.293907165527344,68800,688,52,-39.62169014,0.008597795851528645,,
0.0003,-0.10496041178703308,,,0.015361757017672062,68899,40.61416244506836,69000,,,,0.00852284487336874,-37.23493948,100.0
0.0003,0.00809980183839798,100.0,1315,0.018715597689151764,69099,40.569793701171875,69200,692,52,-39.54254601,0.008528288453817368,,
0.0003,-0.0031603723764419556,,,0.019014593213796616,69399,40.36724853515625,69500,,,,0.008527731522917747,-37.58982892,100.0
0.0003,-1.7038825750350952,100.0,1324,0.013306494802236557,69499,40.24152374267578,69600,696,52,-39.406349399999996,0.008524381555616856,,
0.0003,-0.894109845161438,,,0.015002676285803318,69899,40.17073059082031,70000,,,,0.00858038105070591,-37.09910818,100.0
,,100.0,1332,,,,70000,700,52,-39.70946736,,,
0.0003,1.4635998010635376,100.0,1335,0.01945190504193306,70299,41.029361724853516,70400,704,52,-39.914235139999995,0.008539625443518162,,
0.0003,-0.5644688606262207,,,0.019617728888988495,70399,40.28596115112305,70500,,,,0.008517323061823845,-37.09864014,100.0
0.0003,0.6546142101287842,100.0,1344,0.018926210701465607,70699,40.98701858520508,70800,708,52,-39.82547475,0.008516713976860046,,
0.0003,0.9879046678543091,,,0.01920892298221588,70899,40.6393928527832,71000,,,,0.008565354160964489,-38.11073456,100.0
0.0003,-0.028349846601486206,100.0,1352,0.014921355992555618,71099,41.18870544433594,71200,712,52,-39.83768706,0.008558813482522964,,
0.0003,-0.03820720314979553,,,0.017470363527536392,71399,40.72800827026367,71500,,,,0.008525093086063862,-37.03731964000001,100.0
0.0003,0.30785226821899414,100.0,1361,0.015231634490191936,71499,40.544036865234375,71600,716,52,-39.671788729999996,0.008524089120328426,,
0.0003,0.5347895622253418,,,0.013228475116193295,71899,41.368595123291016,72000,,,,0.008471464738249779,-37.19467264,100.0
,,100.0,1369,,,,72000,720,52,-39.81163903,,,
0.0003,1.27903413772583,100.0,1373,0.014578720554709435,72299,41.0297737121582,72400,724,52,-39.93153421,0.008386362344026566,,
0.0003,0.36961328983306885,,,0.02067268267273903,72399,41.365386962890625,72500,,,,0.008379330858588219,-36.55019134,100.0
0.0003,-0.7858362197875977,100.0,1381,0.016300830990076065,72699,40.91529083251953,72800,728,52,-40.1418222,0.008358045481145382,,
0.0003,-0.19752973318099976,,,0.016262292861938477,72899,41.11207580566406,73000,,,,0.008399369195103645,-37.28027736,100.0
0.0003,-0.49033114314079285,100.0,1390,0.015403646975755692,73099,40.917884826660156,73200,732,52,-40.054873549999996,0.008454657159745693,,
0.0003,1.3728454113006592,,,0.022379908710718155,73399,40.53425979614258,73500,,,,0.008366243913769722,-37.627642279999996,100.0
0.0003,0.860046923160553,100.0,1398,0.015278544276952744,73499,41.461708068847656,73600,736,52,-39.82152069,0.008374023251235485,,
0.0003,1.2077239751815796,,,0.015182516537606716,73899,40.869049072265625,74000,,,,0.008317223750054836,-36.722628140000005,100.0
,,100.0,1407,,,,74000,740,52,-39.77239401,,,
0.0003,-0.5587769746780396,100.0,1410,0.016592826694250107,74299,40.961708068847656,74400,744,52,-39.66252004,0.008441117592155933,,
0.0003,-0.5598160028457642,,,0.017484769225120544,74399,40.88111877441406,74500,,,,0.008445985615253448,-36.829282799999994,100.0
0.0003,0.1581248939037323,100.0,1419,0.016573254019021988,74699,41.04718017578125,74800,748,52,-39.871643209999995,0.008363100700080395,,
0.0003,-0.19048117101192474,,,0.013841032981872559,74899,40.744873046875,75000,,,,0.008377037942409515,-37.0023818,100.0
0.0003,0.5875862836837769,100.0,1427,0.020799072459340096,75099,41.32869338989258,75200,752,52,-40.30421567,0.00837310403585434,,
0.0003,1.1106358766555786,,,0.013285929337143898,75399,41.28000259399414,75500,,,,0.008342636749148369,-36.94316748,100.0
0.0003,0.07269740104675293,100.0,1435,0.018737025558948517,75499,41.382423400878906,75600,756,52,-40.60249958,0.008356842212378979,,
0.0003,0.8059793710708618,,,0.023341242223978043,75899,41.309593200683594,76000,,,,0.008343602530658245,-36.634014900000004,100.0
,,100.0,1444,,,,76000,760,52,-40.63498155,,,
0.0003,-0.10435283929109573,100.0,1448,0.015798401087522507,76299,41.24394226074219,76400,764,52,-40.487431120000004,0.008503635413944721,,
0.0003,-1.0375438928604126,,,0.015426527708768845,76399,41.57856750488281,76500,,,,0.008520841598510742,-36.365883180000004,100.0
0.0003,0.34685927629470825,100.0,1456,0.015825243666768074,76699,41.44786834716797,76800,768,52,-40.645852989999995,0.008454306051135063,,
0.0003,0.7318135499954224,,,0.013388988561928272,76899,41.16427993774414,77000,,,,0.008377321064472198,-36.513577059999996,100.0
0.0003,-0.7251258492469788,100.0,1465,0.016976749524474144,77099,41.57661437988281,77200,772,52,-40.681580710000006,0.00842426996678114,,
0.0003,0.369416207075119,,,0.012801024131476879,77399,40.71705627441406,77500,,,,0.008353726007044315,-36.17818888,100.0
0.0003,0.42176318168640137,100.0,1473,0.014870880171656609,77499,41.118980407714844,77600,776,52,-40.55574878,0.00838512647897005,,
0.0003,-0.22865554690361023,,,0.024684298783540726,77899,41.03618621826172,78000,,,,0.008356833830475807,-36.29599786,100.0
,,100.0,1482,,,,78000,780,52,-40.55878018000001,,,
0.0003,0.4677046239376068,100.0,1485,0.020030053332448006,78299,41.64363098144531,78400,784,52,-40.576238950000004,0.00834861770272255,,
0.0003,0.025040313601493835,,,0.013280326500535011,78399,41.286712646484375,78500,,,,0.00839154701679945,-36.293165679999994,100.0
0.0003,1.6280591487884521,100.0,1494,0.016587771475315094,78699,40.95998001098633,78800,788,52,-40.214981550000005,0.00824050884693861,,
0.0003,-2.3104004859924316,,,0.014983090572059155,78899,41.550933837890625,79000,,,,0.008279157802462578,-36.238767120000006,100.0
0.0003,-0.4149123430252075,100.0,1503,0.021111581474542618,79099,41.738956451416016,79200,792,52,-40.18174053,0.008227002806961536,,
0.0003,-0.6608144044876099,,,0.016912609338760376,79399,41.532920837402344,79500,,,,0.008250067010521889,-36.02157595999999,100.0
0.0003,-1.0849676132202148,100.0,1511,0.018478654325008392,79499,41.52520751953125,79600,796,52,-40.17285564,0.008260896429419518,,
0.0003,-0.8563749194145203,,,0.02146776206791401,79899,41.226112365722656,80000,,,,0.008281879127025604,-36.592154060000006,100.0
,,100.0,1520,,,,80000,800,52,-39.86866499999999,,,
0.0003,0.7835002541542053,100.0,1523,0.016250306740403175,80299,41.697265625,80400,804,52,-39.82166101999999,0.008268955163657665,,
0.0003,0.16072487831115723,,,0.014545504935085773,80399,41.95652389526367,80500,,,,0.008243515156209469,-36.37719612,100.0
0.0003,0.4244060218334198,100.0,1532,0.01376916840672493,80699,41.612098693847656,80800,808,52,-39.93868804999999,0.008235394023358822,,
0.0003,1.2246975898742676,,,0.02071111649274826,80899,41.596824645996094,81000,,,,0.008265471085906029,-36.82296992,100.0
0.0003,1.2505239248275757,100.0,1541,0.018150098621845245,81099,41.43330001831055,81200,812,52,-39.840070129999994,0.008267819881439209,,
0.0003,-0.37598803639411926,,,0.013416120782494545,81399,41.62232208251953,81500,,,,0.008150716312229633,-36.146833519999994,100.0
0.0003,-0.1686260998249054,100.0,1549,0.018021438270807266,81499,41.581016540527344,81600,816,52,-39.74842225,0.008201852440834045,,
0.0003,0.8946660161018372,,,0.014337499625980854,81899,41.345054626464844,82000,,,,0.008204230107367039,-36.11329854,100.0
,,100.0,1558,,,,82000,820,52,-39.73303926999999,,,
0.0003,-0.889191746711731,100.0,1561,0.017331799492239952,82299,41.4739990234375,82400,824,52,-39.57898736,0.008093752898275852,,
0.0003,-1.0405625104904175,,,0.01575312577188015,82399,41.33168029785156,82500,,,,0.008128294721245766,-35.8755961,100.0
0.0003,0.01507684588432312,100.0,1570,0.01599942147731781,82699,41.63566589355469,82800,828,52,-39.33528544999999,0.008039705455303192,,
