time/time_elapsed,time/total_timesteps,time/episodes,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,train/n_updates,train/learning_rate,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward
,67000,,,,,66899,0.001,-61.72489929199219,0.49094507098197937,1000.0,1000.0
,67500,,,,,67399,0.001,-57.68144989013672,0.545823335647583,1000.0,1000.0
,68000,,,,,67899,0.001,-57.9315299987793,0.43054866790771484,1000.0,1000.0
,68500,,,,,68399,0.001,-58.82971954345703,0.4247020483016968,1000.0,1000.0
,69000,,,,,68899,0.001,-60.0583381652832,0.5948500037193298,1000.0,1000.0
3171,69336,692,491.29,21,490.65,69235,0.001,-56.59511184692383,0.5814382433891296,,
,69500,,,,,69399,0.001,-61.33692932128906,1.0979335308074951,1000.0,1000.0
,70000,,,,,69899,0.001,-60.20515823364258,0.4764104187488556,1000.0,1000.0
,70500,,,,,70399,0.001,-63.7398681640625,2.1773924827575684,1000.0,1000.0
,71000,,,,,70899,0.001,-59.549278259277344,1.2658525705337524,1000.0,1000.0
,71500,,,,,71399,0.001,-62.07338333129883,0.8310526013374329,1000.0,1000.0
,72000,,,,,71899,0.001,-63.22065734863281,0.744909405708313,1000.0,1000.0
,72500,,,,,72399,0.001,-61.647972106933594,1.7883052825927734,1000.0,1000.0
,73000,,,,,72899,0.001,-62.914337158203125,1.0273189544677734,1000.0,1000.0
3515,73336,696,526.55,20,525.95,73235,0.001,-61.380680084228516,1.3220341205596924,,
,73500,,,,,73399,0.001,-62.606201171875,0.7132952809333801,1000.0,1000.0
,74000,,,,,73899,0.001,-64.40193176269531,0.8580385446548462,1000.0,1000.0
,74500,,,,,74399,0.001,-63.22622299194336,1.0091233253479004,1000.0,1000.0
,75000,,,,,74899,0.001,-64.07572937011719,0.9277030825614929,1000.0,1000.0
,75500,,,,,75399,0.001,-66.45654296875,2.921668529510498,1000.0,1000.0
,76000,,,,,75899,0.001,-66.78404998779297,0.6900515556335449,1000.0,1000.0
,76500,,,,,76399,0.001,-61.54180145263672,1.129181146621704,1000.0,1000.0
,77000,,,,,76899,0.001,-60.195960998535156,1.2357902526855469,1000.0,1000.0
3859,77336,700,561.6,20,561.04,77235,0.001,-64.15900421142578,0.9765309691429138,,
,77500,,,,,77399,0.001,-63.68395233154297,1.0197142362594604,1000.0,1000.0
,78000,,,,,77899,0.001,-66.06733703613281,5.630105972290039,1000.0,1000.0
,78500,,,,,78399,0.001,-64.00468444824219,1.0855128765106201,1000.0,1000.0
,79000,,,,,78899,0.001,-67.75264739990234,3.049283504486084,1000.0,1000.0
,79500,,,,,79399,0.001,-65.14414978027344,1.5021083354949951,1000.0,1000.0
,80000,,,,,79899,0.001,-66.19544982910156,1.0160481929779053,1000.0,1000.0
,80500,,,,,80399,0.001,-66.5551528930664,1.1942307949066162,1000.0,1000.0
,81000,,,,,80899,0.001,-66.51982879638672,1.1034440994262695,1000.0,1000.0
4204,81336,704,596.23,19,595.71,81235,0.001,-69.01742553710938,0.6689338088035583,,
,81500,,,,,81399,0.001,-66.15841674804688,4.163180828094482,1000.0,1000.0
,82000,,,,,81899,0.001,-66.19145965576172,1.6241767406463623,1000.0,1000.0
,82500,,,,,82399,0.001,-67.70326232910156,4.251626968383789,1000.0,1000.0
,83000,,,,,82899,0.001,-70.1552734375,0.8420600295066833,1000.0,1000.0
,83500,,,,,83399,0.001,-67.18037414550781,0.44539350271224976,1000.0,1000.0
,84000,,,,,83899,0.001,-70.31048583984375,1.141933798789978,1000.0,1000.0
,84500,,,,,84399,0.001,-67.318603515625,0.8634004592895508,1000.0,1000.0
,85000,,,,,84899,0.001,-66.71394348144531,1.230933427810669,1000.0,1000.0
4548,85336,708,630.66,18,630.18,85235,0.001,-67.32907104492188,3.1191306114196777,,
,85500,,,,,85399,0.001,-65.42118835449219,0.6116873025894165,1000.0,1000.0
,86000,,,,,85899,0.001,-67.79556274414062,1.4934946298599243,1000.0,1000.0
,86500,,,,,86399,0.001,-69.36172485351562,0.980048418045044,1000.0,1000.0
,87000,,,,,86899,0.001,-68.54609680175781,1.0778074264526367,1000.0,1000.0
,87500,,,,,87399,0.001,-72.41078186035156,1.1638087034225464,1000.0,1000.0
,88000,,,,,87899,0.001,-67.85264587402344,0.5724929571151733,1000.0,1000.0
,88500,,,,,88399,0.001,-68.99594116210938,0.9798610210418701,1000.0,1000.0
,89000,,,,,88899,0.001,-70.5348892211914,1.1575292348861694,1000.0,1000.0
4893,89336,712,664.61,18,664.17,89235,0.001,-70.07681274414062,0.5564351081848145,,
,89500,,,,,89399,0.001,-68.55081176757812,0.6388671398162842,1000.0,1000.0
,90000,,,,,89899,0.001,-72.28904724121094,3.5947532653808594,1000.0,1000.0
,90500,,,,,90399,0.001,-75.33432006835938,1.2072818279266357,1000.0,1000.0
,91000,,,,,90899,0.001,-70.3468017578125,1.753065586090088,1000.0,1000.0
,91500,,,,,91399,0.001,-69.76152038574219,1.153716802597046,1000.0,1000.0
,92000,,,,,91899,0.001,-70.90552520751953,0.9118469953536987,1000.0,1000.0
,92500,,,,,92399,0.001,-71.97894287109375,0.4730098843574524,1000.0,1000.0
,93000,,,,,92899,0.001,-73.52651977539062,0.6829134225845337,1000.0,1000.0
5236,93336,716,695.85,17,695.45,93235,0.001,-72.39889526367188,2.5783824920654297,,
,93500,,,,,93399,0.001,-71.57159423828125,1.3042192459106445,1000.0,1000.0
,94000,,,,,93899,0.001,-69.7744140625,0.3866300880908966,1000.0,1000.0
,94500,,,,,94399,0.001,-68.11656188964844,1.137081503868103,1000.0,1000.0
,95000,,,,,94899,0.001,-69.83418273925781,1.0835667848587036,1000.0,1000.0
,95500,,,,,95399,0.001,-74.92736053466797,3.8957576751708984,1000.0,1000.0
,96000,,,,,95899,0.001,-73.36815643310547,1.4908342361450195,1000.0,1000.0
,96500,,,,,96399,0.001,-69.71688079833984,0.7609341144561768,1000.0,1000.0
,97000,,,,,96899,0.001,-72.61054992675781,0.9399631023406982,1000.0,1000.0
5579,97336,720,710.44,17,710.06,97235,0.001,-72.34256744384766,1.8177893161773682,,
,97500,,,,,97399,0.001,-72.35977172851562,0.785914421081543,1000.0,1000.0
,98000,,,,,97899,0.001,-74.68199157714844,1.846644401550293,1000.0,1000.0
,98500,,,,,98399,0.001,-73.97162628173828,1.1949083805084229,1000.0,1000.0
,99000,,,,,98899,0.001,-75.34611511230469,0.5206170082092285,1000.0,1000.0
,99500,,,,,99399,0.001,-72.3287353515625,1.3527321815490723,1000.0,1000.0
,100000,,,,,99899,0.001,-72.5797119140625,1.0051946640014648,1000.0,1000.0
,100500,,,,,100399,0.001,-72.30430603027344,0.7284113168716431,1000.0,1000.0
,101000,,,,,100899,0.001,-76.96347045898438,0.8482491374015808,1000.0,1000.0
5923,101336,724,731.82,17,731.47,101235,0.001,-73.2066650390625,1.732804536819458,,
,101500,,,,,101399,0.001,-73.60203552246094,0.4516478478908539,1000.0,1000.0
,102000,,,,,101899,0.001,-75.79187774658203,1.8846615552902222,1000.0,1000.0
,102500,,,,,102399,0.001,-77.92730712890625,2.7250375747680664,1000.0,1000.0
,103000,,,,,102899,0.001,-75.66746520996094,0.951797366142273,1000.0,1000.0
,103500,,,,,103399,0.001,-74.68865966796875,1.7261320352554321,1000.0,1000.0
,104000,,,,,103899,0.001,-75.31072998046875,0.49443215131759644,1000.0,1000.0
,104500,,,,,104399,0.001,-74.16606140136719,1.0600829124450684,1000.0,1000.0
,105000,,,,,104899,0.001,-77.5731201171875,4.250582218170166,1000.0,1000.0
6266,105336,728,764.19,16,763.88,105235,0.001,-76.49689483642578,2.6577587127685547,,
,105500,,,,,105399,0.001,-75.808837890625,0.5334622859954834,1000.0,1000.0
,106000,,,,,105899,0.001,-74.40887451171875,1.684946060180664,1000.0,1000.0
,106500,,,,,106399,0.001,-75.9497299194336,0.9255544543266296,1000.0,1000.0
,107000,,,,,106899,0.001,-76.42701721191406,0.6297153234481812,1000.0,1000.0
,107500,,,,,107399,0.001,-78.01292419433594,0.6265627145767212,1000.0,1000.0
,108000,,,,,107899,0.001,-75.45320129394531,0.9443901777267456,1000.0,1000.0
,108500,,,,,108399,0.001,-77.4397201538086,1.2224011421203613,1000.0,1000.0
,109000,,,,,108899,0.001,-78.98052978515625,0.4299544095993042,1000.0,1000.0
6609,109336,732,795.35,16,795.08,109235,0.001,-76.29940795898438,1.254384994506836,,
,109500,,,,,109399,0.001,-79.26517486572266,2.92899751663208,1000.0,1000.0
,110000,,,,,109899,0.001,-79.9798583984375,1.83004891872406,1000.0,1000.0
,110500,,,,,110399,0.001,-79.94828033447266,2.5369954109191895,1000.0,1000.0
,111000,,,,,110899,0.001,-75.12513732910156,1.4208827018737793,1000.0,1000.0
,111500,,,,,111399,0.001,-77.86805725097656,1.3844490051269531,1000.0,1000.0
,112000,,,,,111899,0.001,-80.69892883300781,1.0878396034240723,1000.0,1000.0
,112500,,,,,112399,0.001,-80.31063842773438,1.8829176425933838,1000.0,1000.0
,113000,,,,,112899,0.001,-75.8533706665039,1.4049406051635742,1000.0,1000.0
6953,113336,736,825.5,16,825.27,113235,0.001,-76.9726333618164,1.3391468524932861,,
,113500,,,,,113399,0.001,-75.13371276855469,1.028007984161377,1000.0,1000.0
,114000,,,,,113899,0.001,-78.42576599121094,2.5420045852661133,1000.0,1000.0
,114500,,,,,114399,0.001,-78.80455017089844,3.7363810539245605,1000.0,1000.0
,115000,,,,,114899,0.001,-77.23341369628906,2.912814140319824,1000.0,1000.0
,115500,,,,,115399,0.001,-75.27549743652344,0.6012228727340698,1000.0,1000.0
,116000,,,,,115899,0.001,-76.47358703613281,7.168981552124023,1000.0,1000.0
,116500,,,,,116399,0.001,-79.22465515136719,0.9056388139724731,1000.0,1000.0
,117000,,,,,116899,0.001,-78.8927001953125,0.37556034326553345,1000.0,1000.0
7297,117336,740,854.09,16,853.9,117235,0.001,-77.74301147460938,0.5514455437660217,,
,117500,,,,,117399,0.001,-79.70358276367188,3.3403162956237793,1000.0,1000.0
,118000,,,,,117899,0.001,-77.90058898925781,5.347208023071289,1000.0,1000.0
,118500,,,,,118399,0.001,-78.43377685546875,2.6791634559631348,1000.0,1000.0
,119000,,,,,118899,0.001,-79.05132293701172,1.382807970046997,1000.0,1000.0
,119500,,,,,119399,0.001,-78.03123474121094,4.671082496643066,1000.0,1000.0
,120000,,,,,119899,0.001,-80.64981079101562,2.4672999382019043,1000.0,1000.0
,120500,,,,,120399,0.001,-79.39141082763672,0.7379715442657471,1000.0,1000.0
,121000,,,,,120899,0.001,-77.52993774414062,0.8500412702560425,1000.0,1000.0
7641,121336,744,885.52,15,885.37,121235,0.001,-74.29463958740234,2.038987636566162,,
,121500,,,,,121399,0.001,-80.823974609375,3.0868875980377197,1000.0,1000.0
,122000,,,,,121899,0.001,-80.04048919677734,2.240935802459717,1000.0,1000.0
,122500,,,,,122399,0.001,-80.23815155029297,4.103540420532227,1000.0,1000.0
,123000,,,,,122899,0.001,-77.87715911865234,2.30212664604187,1000.0,1000.0
,123500,,,,,123399,0.001,-79.20329284667969,0.8365227580070496,1000.0,1000.0
,124000,,,,,123899,0.001,-79.89301300048828,7.331279754638672,1000.0,1000.0
,124500,,,,,124399,0.001,-79.99627685546875,0.9339851140975952,1000.0,1000.0
,125000,,,,,124899,0.001,-78.14474487304688,0.43945610523223877,1000.0,1000.0
7985,125336,748,918.51,15,918.4,125235,0.001,-78.93329620361328,1.5324654579162598,,
,125500,,,,,125399,0.001,-81.63067626953125,0.3217155933380127,1000.0,1000.0
,126000,,,,,125899,0.001,-77.05239868164062,2.193660259246826,1000.0,1000.0
,126500,,,,,126399,0.001,-78.90553283691406,2.915264129638672,1000.0,1000.0
,127000,,,,,126899,0.001,-76.6715087890625,5.1320672035217285,1000.0,1000.0
,127500,,,,,127399,0.001,-78.29554748535156,1.3564534187316895,1000.0,1000.0
,128000,,,,,127899,0.001,-79.37812805175781,1.384663701057434,1000.0,1000.0
,128500,,,,,128399,0.001,-78.46696472167969,0.9603175520896912,1000.0,1000.0
,129000,,,,,128899,0.001,-76.8207015991211,0.8811095952987671,1000.0,1000.0
8329,129336,752,949.12,15,949.05,129235,0.001,-75.87286376953125,0.7213764786720276,,
,129500,,,,,129399,0.001,-80.03429412841797,0.8255295753479004,1000.0,1000.0
,130000,,,,,129899,0.001,-78.51195526123047,1.8128414154052734,1000.0,1000.0
,130500,,,,,130399,0.001,-79.49263000488281,2.4689431190490723,1000.0,1000.0
,131000,,,,,130899,0.001,-80.72737121582031,3.9340169429779053,1000.0,1000.0
,131500,,,,,131399,0.001,-80.66371154785156,1.9721431732177734,1000.0,1000.0
,132000,,,,,131899,0.001,-79.65547180175781,0.45670244097709656,1000.0,1000.0
,132500,,,,,132399,0.001,-80.65065002441406,2.3180108070373535,1000.0,1000.0
,133000,,,,,132899,0.001,-78.55609130859375,1.473852515220642,1000.0,1000.0
8673,133336,756,959.8,15,959.75,133235,0.001,-81.35755920410156,1.8424160480499268,,
,133500,,,,,133399,0.001,-80.88907623291016,0.9076895117759705,1000.0,1000.0
,134000,,,,,133899,0.001,-79.24568176269531,3.877776622772217,1000.0,1000.0
,134500,,,,,134399,0.001,-82.19799041748047,1.8832762241363525,1000.0,1000.0
,135000,,,,,134899,0.001,-79.16239929199219,2.532285451889038,1000.0,1000.0
,135500,,,,,135399,0.001,-79.83689880371094,2.38905668258667,1000.0,1000.0
,136000,,,,,135899,0.001,-82.61372375488281,3.765897274017334,1000.0,1000.0
,136500,,,,,136399,0.001,-82.31568145751953,0.9275240898132324,1000.0,1000.0
,137000,,,,,136899,0.001,-80.186767578125,0.5016692280769348,1000.0,1000.0
9016,137336,760,992.2,15,992.19,137235,0.001,-82.41860961914062,1.1126680374145508,,
,137500,,,,,137399,0.001,-83.154296875,2.031571388244629,1000.0,1000.0
,138000,,,,,137899,0.001,-80.16923522949219,1.487683653831482,1000.0,1000.0
,138500,,,,,138399,0.001,-82.68840789794922,0.653351902961731,1000.0,1000.0
,139000,,,,,138899,0.001,-84.91423797607422,0.4867991805076599,1000.0,1000.0
,139500,,,,,139399,0.001,-78.40845489501953,0.5219963788986206,1000.0,1000.0
,140000,,,,,139899,0.001,-82.76266479492188,0.4161466956138611,1000.0,1000.0
,140500,,,,,140399,0.001,-80.97523498535156,0.7133174538612366,1000.0,1000.0
,141000,,,,,140899,0.001,-83.53359985351562,2.846226453781128,1000.0,1000.0
9358,141336,764,1000.0,15,1000.0,141235,0.001,-82.47049713134766,3.4536585807800293,,
,141500,,,,,141399,0.001,-82.3530502319336,0.386226087808609,1000.0,1000.0
,142000,,,,,141899,0.001,-84.13733673095703,1.236351728439331,1000.0,1000.0
,142500,,,,,142399,0.001,-82.7674789428711,0.2568127512931824,1000.0,1000.0
,143000,,,,,142899,0.001,-83.04215240478516,0.527145266532898,1000.0,1000.0
,143500,,,,,143399,0.001,-83.97572326660156,0.267799437046051,1000.0,1000.0
,144000,,,,,143899,0.001,-85.19929504394531,0.4051039218902588,1000.0,1000.0
,144500,,,,,144399,0.001,-83.88011169433594,1.51658296585083,1000.0,1000.0
,145000,,,,,144899,0.001,-82.79318237304688,0.7071054577827454,1000.0,1000.0
9701,145336,768,1000.0,14,1000.0,145235,0.001,-81.85369873046875,0.2841678261756897,,
,145500,,,,,145399,0.001,-83.310791015625,0.4703952670097351,1000.0,1000.0
,146000,,,,,145899,0.001,-84.14006042480469,0.348336398601532,1000.0,1000.0
,146500,,,,,146399,0.001,-84.12713623046875,0.5582848787307739,1000.0,1000.0
,147000,,,,,146899,0.001,-84.5517807006836,0.6424087882041931,1000.0,1000.0
,147500,,,,,147399,0.001,-82.23138427734375,0.556865930557251,1000.0,1000.0
,148000,,,,,147899,0.001,-86.3486099243164,0.45714783668518066,1000.0,1000.0
,148500,,,,,148399,0.001,-86.97840881347656,0.43988561630249023,1000.0,1000.0
,149000,,,,,148899,0.001,-83.47554779052734,0.46459653973579407,1000.0,1000.0
10044,149336,772,1000.0,14,1000.0,149235,0.001,-85.80987548828125,1.224584698677063,,
,149500,,,,,149399,0.001,-86.55813598632812,0.6455998420715332,1000.0,1000.0
,150000,,,,,149899,0.001,-83.8292236328125,0.6210858821868896,1000.0,1000.0
,150500,,,,,150399,0.001,-83.79768371582031,0.4036523699760437,1000.0,1000.0
,151000,,,,,150899,0.001,-87.42958068847656,0.7982314825057983,1000.0,1000.0
,151500,,,,,151399,0.001,-84.2375717163086,0.7788680791854858,1000.0,1000.0
,152000,,,,,151899,0.001,-84.24616241455078,0.5048158168792725,1000.0,1000.0
,152500,,,,,152399,0.001,-84.43756103515625,0.47166886925697327,1000.0,1000.0
,153000,,,,,152899,0.001,-83.40973663330078,0.4243026375770569,1000.0,1000.0
10340,153336,776,1000.0,14,1000.0,153235,0.001,-84.31056213378906,0.5019450783729553,,
,153500,,,,,153399,0.001,-84.19717407226562,0.3835180699825287,1000.0,1000.0
,154000,,,,,153899,0.001,-86.31561279296875,0.815373957157135,1000.0,1000.0
,154500,,,,,154399,0.001,-83.37413787841797,0.5861909985542297,1000.0,1000.0
,155000,,,,,154899,0.001,-84.84860229492188,0.31710729002952576,1000.0,1000.0
,155500,,,,,155399,0.001,-84.9833755493164,1.2660294771194458,1000.0,1000.0
,156000,,,,,155899,0.001,-85.20440673828125,1.057053804397583,1000.0,1000.0
,156500,,,,,156399,0.001,-85.996826171875,0.38987088203430176,1000.0,1000.0
,157000,,,,,156899,0.001,-84.70472717285156,0.5866081714630127,1000.0,1000.0
10615,157336,780,1000.0,14,1000.0,157235,0.001,-86.99652862548828,1.619300127029419,,
,157500,,,,,157399,0.001,-84.74797058105469,0.6933428645133972,1000.0,1000.0
,158000,,,,,157899,0.001,-84.65704345703125,2.0479815006256104,1000.0,1000.0
,158500,,,,,158399,0.001,-84.73110961914062,0.6390859484672546,1000.0,1000.0
,159000,,,,,158899,0.001,-85.55532836914062,0.839327335357666,1000.0,1000.0
,159500,,,,,159399,0.001,-85.81793975830078,9.439672470092773,1000.0,1000.0
,160000,,,,,159899,0.001,-86.98707580566406,2.2482008934020996,1000.0,1000.0
,160500,,,,,160399,0.001,-86.15798950195312,3.7151527404785156,1000.0,1000.0
,161000,,,,,160899,0.001,-83.23458862304688,1.412158727645874,1000.0,1000.0
10891,161336,784,1000.0,14,1000.0,161235,0.001,-86.64260864257812,1.4831418991088867,,
,161500,,,,,161399,0.001,-83.401123046875,2.550269603729248,1000.0,1000.0
,162000,,,,,161899,0.001,-86.54975128173828,8.527769088745117,1000.0,1000.0
,162500,,,,,162399,0.001,-84.4143295288086,2.4941446781158447,1000.0,1000.0
,163000,,,,,162899,0.001,-85.2562255859375,1.4110770225524902,1000.0,1000.0
,163500,,,,,163399,0.001,-82.37132263183594,0.9361099004745483,1000.0,1000.0
,164000,,,,,163899,0.001,-84.28370666503906,0.5852397680282593,1000.0,1000.0
,164500,,,,,164399,0.001,-84.96853637695312,1.2642207145690918,1000.0,1000.0
,165000,,,,,164899,0.001,-86.15879821777344,0.46102428436279297,1000.0,1000.0
11167,165336,788,1000.0,14,1000.0,165235,0.001,-87.50589752197266,0.903419017791748,,
,165500,,,,,165399,0.001,-86.91566467285156,0.47142183780670166,1000.0,1000.0
,166000,,,,,165899,0.001,-82.83486938476562,0.3065926432609558,1000.0,1000.0
,166500,,,,,166399,0.001,-83.93880462646484,0.6890020966529846,1000.0,1000.0
,167000,,,,,166899,0.001,-85.51253509521484,0.43532752990722656,1000.0,1000.0
,167500,,,,,167399,0.001,-86.65583801269531,0.5365460515022278,1000.0,1000.0
,168000,,,,,167899,0.001,-81.9579086303711,0.4650832712650299,1000.0,1000.0
,168500,,,,,168399,0.001,-85.14840698242188,0.26759761571884155,1000.0,1000.0
,169000,,,,,168899,0.001,-85.4045639038086,0.12446655333042145,1000.0,1000.0
11442,169336,792,1000.0,14,1000.0,169235,0.001,-84.82268524169922,0.2578901946544647,,
,169500,,,,,169399,0.001,-84.29918670654297,0.20569124817848206,1000.0,1000.0
,170000,,,,,169899,0.001,-84.38555908203125,0.3478577733039856,1000.0,1000.0
,170500,,,,,170399,0.001,-84.0710678100586,0.3268473744392395,1000.0,1000.0
,171000,,,,,170899,0.001,-84.96476745605469,0.6161375641822815,1000.0,1000.0
,171500,,,,,171399,0.001,-84.28492736816406,0.6465553045272827,1000.0,1000.0
,172000,,,,,171899,0.001,-87.48849487304688,0.4367108941078186,1000.0,1000.0
,172500,,,,,172399,0.001,-87.69244384765625,0.41241443157196045,1000.0,1000.0
,173000,,,,,172899,0.001,-87.71136474609375,0.9035804271697998,1000.0,1000.0
11718,173336,796,1000.0,14,1000.0,173235,0.001,-86.07447052001953,0.692495584487915,,
,173500,,,,,173399,0.001,-87.2728042602539,0.9742231369018555,1000.0,1000.0
,174000,,,,,173899,0.001,-85.776611328125,0.919025182723999,1000.0,1000.0
,174500,,,,,174399,0.001,-85.956298828125,0.38911908864974976,1000.0,1000.0
,175000,,,,,174899,0.001,-86.46493530273438,0.3447398245334625,1000.0,1000.0
,175500,,,,,175399,0.001,-84.72598266601562,2.507283926010132,1000.0,1000.0
,176000,,,,,175899,0.001,-83.94114685058594,2.063486099243164,1000.0,1000.0
,176500,,,,,176399,0.001,-84.84028625488281,2.627877950668335,1000.0,1000.0
,177000,,,,,176899,0.001,-84.1292724609375,6.607439041137695,1000.0,1000.0
11994,177336,800,1000.0,14,1000.0,177235,0.001,-86.63014221191406,2.960299015045166,,
,177500,,,,,177399,0.001,-87.47046661376953,4.472577095031738,1000.0,1000.0
,178000,,,,,177899,0.001,-85.08792114257812,4.511385917663574,1000.0,1000.0
,178500,,,,,178399,0.001,-82.98638916015625,5.398097038269043,1000.0,1000.0
,179000,,,,,178899,0.001,-86.02700805664062,2.7672085762023926,1000.0,1000.0
,179500,,,,,179399,0.001,-87.14410400390625,3.0340652465820312,1000.0,1000.0
,180000,,,,,179899,0.001,-85.2392578125,1.7295043468475342,1000.0,1000.0
,180500,,,,,180399,0.001,-86.23045349121094,0.9832488298416138,1000.0,1000.0
,181000,,,,,180899,0.001,-86.2374038696289,1.3396580219268799,1000.0,1000.0
12225,181336,804,1000.0,14,1000.0,181235,0.001,-83.19770812988281,0.7819128036499023,,
,181500,,,,,181399,0.001,-88.01065063476562,0.9091871380805969,1000.0,1000.0
,182000,,,,,181899,0.001,-86.55167388916016,1.688288688659668,1000.0,1000.0
,182500,,,,,182399,0.001,-87.76275634765625,0.28310778737068176,1000.0,1000.0
,183000,,,,,182899,0.001,-85.5392074584961,0.4090272784233093,1000.0,1000.0
,183500,,,,,183399,0.001,-84.75462341308594,0.5541598796844482,1000.0,1000.0
,184000,,,,,183899,0.001,-88.56710815429688,0.4647904634475708,1000.0,1000.0
,184500,,,,,184399,0.001,-85.90460205078125,0.32086026668548584,1000.0,1000.0
,185000,,,,,184899,0.001,-86.685546875,1.2099318504333496,1000.0,1000.0
12430,185336,808,1000.0,14,1000.0,185235,0.001,-87.18257141113281,0.5545653104782104,,
,185500,,,,,185399,0.001,-87.99778747558594,7.360562324523926,1000.0,1000.0
,186000,,,,,185899,0.001,-88.9684066772461,0.5636604428291321,1000.0,1000.0
,186500,,,,,186399,0.001,-86.11087036132812,0.4730321764945984,1000.0,1000.0
,187000,,,,,186899,0.001,-87.74783325195312,0.4425961375236511,1000.0,1000.0
,187500,,,,,187399,0.001,-87.27937316894531,0.7367455959320068,1000.0,1000.0
,188000,,,,,187899,0.001,-86.19122314453125,0.25692713260650635,1000.0,1000.0
,188500,,,,,188399,0.001,-88.52108764648438,3.06488299369812,1000.0,1000.0
,189000,,,,,188899,0.001,-85.45655822753906,0.8577700853347778,1000.0,1000.0
